name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.042,14.592",2021-12-21,0.3,-3.3,-1.3,0.3,-4.2,-1.6,-2.5,91.5,0.68,100,8.33,"rain,snow",0.5,8.6,8.5,5.1,260.4,1026.9,63.6,3.8,62.0,2.2,1,,2021-12-21T07:40:52,2021-12-21T16:18:47,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-22,1.0,-1.3,-0.3,1.0,-4.0,-1.0,-3.4,79.9,0.87,100,4.17,"rain,snow",0.3,8.8,11.1,7.3,349.3,1028.6,88.2,16.9,32.6,1.0,1,,2021-12-22T07:41:22,2021-12-22T16:19:18,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-23,4.0,-1.6,1.0,2.4,-1.6,0.3,-2.6,77.4,0.66,100,8.33,"rain,snow",0.5,8.5,26.9,14.0,305.9,1022.3,81.8,26.1,81.6,3.0,2,,2021-12-23T07:41:49,2021-12-23T16:19:52,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-24,6.8,2.0,4.5,6.4,-0.6,3.2,0.8,77.4,0.75,100,12.5,rain,8.7,12.0,28.9,11.9,302.3,1013.4,86.1,25.5,82.3,2.6,2,,2021-12-24T07:42:13,2021-12-24T16:20:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-25,8.0,2.9,4.8,6.8,2.5,4.7,3.0,88.1,0.98,100,12.5,rain,14.9,20.4,15.0,7.6,354.8,1008.5,84.6,12.8,77.7,2.5,2,,2021-12-25T07:42:35,2021-12-25T16:21:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-26,5.2,1.7,3.2,5.2,0.2,2.7,2.1,93.0,14.09,100,16.67,rain,0.0,24.7,16.9,10.1,79.6,1010.8,88.3,17.2,52.0,1.4,1,,2021-12-26T07:42:54,2021-12-26T16:21:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-27,3.6,1.3,2.4,3.6,1.3,2.4,0.8,89.3,0.18,100,8.33,"rain,snow",0.0,23.6,8.3,3.9,44.2,1011.5,86.3,10.7,57.8,1.9,1,,2021-12-27T07:43:10,2021-12-27T16:22:31,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2021-12-28,6.9,2.7,4.7,6.8,2.7,4.7,3.0,88.6,0.09,100,8.33,rain,0.0,23.3,12.1,7.2,327.8,1008.5,86.4,10.2,77.7,2.7,2,,2021-12-28T07:43:24,2021-12-28T16:23:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-29,5.7,1.3,3.0,5.7,0.1,2.8,2.3,95.1,0.21,100,8.33,"rain,snow",0.0,21.6,10.3,6.3,7.4,1011.2,40.7,3.7,78.9,2.8,1,,2021-12-29T07:43:35,2021-12-29T16:24:04,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-30,5.4,1.7,3.2,5.4,-0.5,3.0,2.1,92.6,0.17,100,4.17,"rain,snow",0.0,19.2,12.5,7.3,359.1,1021.9,48.2,2.8,82.5,3.0,2,,2021-12-30T07:43:44,2021-12-30T16:24:54,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-31,5.6,1.4,2.7,5.6,1.4,2.7,1.3,91.0,0.0,0,0.0,,27.2,28.1,8.3,4.6,23.7,1025.9,10.7,1.9,60.6,2.1,1,,2021-12-31T07:43:50,2021-12-31T16:25:47,0.97,Clear,Clear conditions throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-01,7.6,-0.5,2.2,7.6,-0.5,2.2,0.4,88.3,0.0,0,0.0,,16.3,59.8,13.4,4.5,27.4,1027.7,20.6,4.7,75.6,2.7,2,,2022-01-01T07:43:53,2022-01-01T16:26:41,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-02,6.2,-0.3,2.0,6.2,-0.3,1.9,0.4,89.3,0.0,0,0.0,,0.0,62.3,7.5,8.3,352.1,1025.7,21.7,5.8,75.8,2.7,2,,2022-01-02T07:43:53,2022-01-02T16:27:38,1.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-03,6.4,0.9,4.1,6.4,0.9,3.9,2.0,86.5,0.0,0,0.0,,18.6,73.3,22.2,10.4,317.5,1019.8,72.7,15.4,76.8,2.6,1,,2022-01-03T07:43:51,2022-01-03T16:28:37,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-04,10.0,5.1,8.0,10.0,3.7,6.8,5.1,82.3,0.16,100,8.33,rain,0.0,77.6,30.4,14.8,278.6,1010.5,88.4,17.5,31.8,1.2,1,,2022-01-04T07:43:45,2022-01-04T16:29:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-05,12.4,0.4,8.4,12.4,-0.7,7.9,5.5,82.8,9.46,100,16.67,rain,13.3,68.5,47.1,23.2,253.1,1003.6,82.9,23.8,15.3,0.5,0,,2022-01-05T07:43:38,2022-01-05T16:30:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-06,2.8,-2.6,0.7,2.8,-3.8,0.2,-0.2,93.8,19.25,100,16.67,"rain,snow",8.5,42.1,10.7,13.2,55.9,1016.5,54.9,16.2,75.5,2.8,2,,2022-01-06T07:43:27,2022-01-06T16:31:44,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-01-07,0.3,-4.3,-2.3,0.3,-5.6,-2.4,-3.5,91.7,48.31,100,4.17,snow,0.4,19.6,10.9,6.8,31.4,1023.3,30.4,7.0,83.2,2.8,2,,2022-01-07T07:43:14,2022-01-07T16:32:50,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-08,-0.7,-6.0,-4.2,-0.7,-8.4,-4.3,-5.9,88.2,0.64,100,4.17,snow,0.8,18.3,11.2,6.8,346.4,1017.8,22.9,10.0,69.4,2.4,2,,2022-01-08T07:42:58,2022-01-08T16:33:58,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-09,-0.9,-6.1,-3.1,-0.9,-6.1,-3.3,-5.1,86.0,0.64,100,4.17,snow,0.0,17.7,12.0,6.4,9.7,1008.2,82.7,10.2,63.9,2.3,1,,2022-01-09T07:42:40,2022-01-09T16:35:07,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-01-10,4.6,-2.9,0.2,4.6,-4.7,-0.4,-2.4,83.6,0.64,100,4.17,"rain,snow",0.0,16.6,14.5,9.9,313.4,1014.3,45.4,18.8,100.3,3.5,2,,2022-01-10T07:42:18,2022-01-10T16:36:18,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-11,2.7,-7.1,-0.9,1.1,-9.8,-2.3,-4.3,78.5,0.64,100,4.17,snow,0.4,15.4,21.4,10.4,116.3,1027.1,11.4,28.3,84.8,3.1,2,,2022-01-11T07:41:55,2022-01-11T16:37:31,0.33,Snow,Clear conditions throughout the day with morning snow.,snow,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-01-12,1.6,-5.2,-2.4,1.6,-6.4,-2.9,-7.0,71.5,0.0,0,0.0,,0.0,14.1,14.7,7.0,49.6,1035.8,1.2,33.9,86.2,3.2,2,,2022-01-12T07:41:28,2022-01-12T16:38:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-13,2.1,-9.1,-3.2,2.1,-9.1,-3.4,-6.9,76.3,0.0,0,0.0,,0.0,13.7,7.8,6.8,356.1,1040.4,10.9,26.8,85.8,3.0,2,,2022-01-13T07:40:59,2022-01-13T16:40:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-01-14,7.0,-4.7,-0.2,7.0,-4.7,-0.2,-4.3,75.1,0.0,0,0.0,,0.0,12.8,8.0,4.0,318.8,1032.1,0.2,22.9,78.1,2.7,2,,2022-01-14T07:40:28,2022-01-14T16:41:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-01-15,6.7,-3.4,0.6,6.7,-4.8,0.3,-2.5,80.6,0.0,0,0.0,,0.0,11.0,9.6,5.8,358.6,1029.9,0.6,17.9,83.1,3.1,2,,2022-01-15T07:39:54,2022-01-15T16:42:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-16,6.3,-3.5,-0.9,6.3,-5.5,-1.3,-2.8,87.5,0.0,0,0.0,,0.0,10.2,8.9,5.7,43.2,1026.8,8.4,6.6,78.1,2.9,2,,2022-01-16T07:39:17,2022-01-16T16:43:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-17,3.8,-3.5,-0.4,3.8,-4.8,-0.8,-2.4,87.0,0.0,0,0.0,,1.2,9.8,14.3,6.9,19.2,1026.8,31.0,6.0,73.0,2.7,2,,2022-01-17T07:38:38,2022-01-17T16:45:13,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-18,6.7,-2.9,0.8,6.7,-5.7,0.4,-2.4,80.4,0.0,0,0.0,,0.0,9.6,14.2,8.3,4.9,1034.9,4.1,21.0,69.5,2.4,2,,2022-01-18T07:37:56,2022-01-18T16:46:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-19,1.0,-3.3,-1.6,1.0,-3.8,-1.7,-3.3,89.0,0.0,0,0.0,,11.7,16.6,9.4,5.1,247.8,1032.0,23.1,7.7,81.4,2.7,2,,2022-01-19T07:37:13,2022-01-19T16:47:56,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-20,6.1,-2.1,0.6,5.9,-3.7,0.2,-1.4,86.9,1.7,100,4.17,rain,0.2,21.0,13.8,7.0,349.0,1021.1,55.2,13.3,89.5,3.1,2,,2022-01-20T07:36:26,2022-01-20T16:49:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14012099999,14112099999,14015099999,14121099999,LJLJ",74650
"46.042,14.592",2022-01-21,3.2,-3.2,0.1,3.2,-3.2,-0.5,-3.1,80.4,0.0,0,0.0,,0.1,21.2,23.3,10.6,102.8,1025.5,36.0,19.3,91.1,3.3,2,,2022-01-21T07:35:38,2022-01-21T16:50:42,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-22,7.8,-5.4,0.3,6.4,-7.5,-1.0,-4.8,71.1,0.0,0,0.0,,0.0,21.2,32.5,14.9,161.7,1026.1,30.1,40.4,106.5,3.8,2,,2022-01-22T07:34:47,2022-01-22T16:52:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-23,5.4,-2.4,1.2,5.4,-2.4,0.9,-2.1,79.3,0.0,0,0.0,,0.0,21.2,12.2,6.9,315.7,1031.2,61.7,26.8,97.8,3.4,2,,2022-01-23T07:33:54,2022-01-23T16:53:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-24,1.1,-1.5,0.1,0.9,-2.2,-0.4,-2.4,83.1,0.01,100,4.17,"rain,snow",0.0,21.2,15.0,7.1,94.7,1035.2,80.3,17.5,26.4,0.9,0,,2022-01-24T07:32:58,2022-01-24T16:54:58,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-25,6.3,-2.0,1.1,6.3,-2.2,1.0,-3.3,73.3,0.0,0,0.0,,0.0,21.2,11.0,6.9,45.4,1033.2,27.8,33.1,108.2,4.1,2,,2022-01-25T07:32:01,2022-01-25T16:56:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-26,3.9,-3.0,-0.1,3.8,-3.0,-0.8,-3.0,81.8,0.0,0,0.0,,0.0,21.2,20.6,11.0,355.2,1030.4,38.3,14.5,40.5,1.4,1,,2022-01-26T07:31:01,2022-01-26T16:57:51,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-27,3.3,-3.2,-0.2,3.3,-3.2,-0.4,-2.8,82.8,0.0,0,0.0,,0.0,21.1,20.6,8.0,349.6,1026.4,62.1,11.2,124.1,4.5,2,,2022-01-27T07:29:59,2022-01-27T16:59:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-01-28,10.4,-2.5,2.8,10.4,-5.0,2.2,-5.4,60.8,0.0,0,0.0,,1.8,21.7,31.1,14.9,13.9,1025.7,30.4,37.5,137.9,4.9,3,,2022-01-28T07:28:55,2022-01-28T17:00:46,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-29,5.9,-2.1,2.0,5.7,-2.1,1.0,-5.9,56.5,0.0,0,0.0,,0.0,21.9,29.9,16.7,227.5,1028.9,46.3,42.9,126.6,4.7,3,,2022-01-29T07:27:49,2022-01-29T17:02:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
