sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
74650,SDS011,63169,46.042,14.592,2022-09-01T01:08:28,5.1,,,2.92,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:11:01,7.78,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:13:32,5.43,,,2.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:16:12,5.55,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:18:39,5.0,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:21:06,4.53,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:23:56,4.13,,,2.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:26:25,5.03,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:28:51,3.8,,,1.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:31:17,3.72,,,1.77,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:33:47,3.33,,,1.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:38:50,3.33,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:41:16,3.05,,,1.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:43:46,3.05,,,1.77,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:48:40,3.15,,,1.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:51:07,2.53,,,1.3,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:53:34,3.33,,,1.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:56:00,4.4,,,1.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:58:26,2.4,,,1.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:00:53,2.95,,,1.23,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:03:21,2.88,,,1.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:05:49,3.4,,,0.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:08:17,2.47,,,1.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:10:47,2.05,,,0.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:13:15,2.67,,,0.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:15:45,2.33,,,0.73,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:20:43,2.3,,,0.82,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:23:11,3.67,,,1.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:25:40,2.35,,,1.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:28:08,2.2,,,0.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:30:38,3.75,,,0.82,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:33:05,2.67,,,0.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:35:33,3.03,,,0.98,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:38:02,2.53,,,1.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:40:29,2.65,,,1.52,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:42:58,2.58,,,1.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:45:27,2.5,,,1.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:47:53,3.6,,,1.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:50:22,2.2,,,0.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:52:49,3.08,,,0.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:55:16,2.42,,,1.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T02:57:49,3.08,,,1.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:00:19,2.5,,,1.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:02:50,2.35,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:05:17,3.17,,,1.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:07:50,2.88,,,1.02,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:10:18,2.17,,,1.02,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:12:45,2.85,,,0.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:15:11,3.33,,,1.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:17:37,2.4,,,1.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:20:02,2.1,,,0.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:22:28,2.22,,,1.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:24:53,2.3,,,0.82,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:29:45,2.17,,,0.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:32:11,2.25,,,0.73,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:34:36,2.85,,,0.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:37:02,3.17,,,1.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:39:31,2.08,,,0.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:41:57,2.38,,,1.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:44:24,2.58,,,0.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:46:49,2.13,,,1.02,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:49:15,2.58,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:51:49,3.45,,,1.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:54:16,4.05,,,1.52,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:56:42,3.17,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T03:59:08,2.63,,,1.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:01:40,2.55,,,1.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:04:08,2.8,,,1.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:06:38,2.83,,,1.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:09:04,2.75,,,1.73,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:11:29,3.2,,,1.98,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:13:56,3.47,,,1.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:16:24,3.35,,,1.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:19:09,3.55,,,1.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:21:45,3.1,,,1.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:24:11,3.58,,,1.98,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:26:39,3.6,,,1.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:29:05,4.05,,,2.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:31:34,4.88,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:34:02,3.5,,,1.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:36:28,3.45,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:38:59,4.4,,,1.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:41:29,4.25,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:43:56,3.4,,,1.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:46:23,3.85,,,2.03,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:48:51,4.28,,,1.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:51:17,3.4,,,2.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:53:44,4.57,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:56:13,4.3,,,2.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T04:58:39,6.53,,,5.93,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:01:15,6.8,,,5.07,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:03:41,12.07,,,10.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:06:11,6.78,,,6.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:08:41,27.83,,,21.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:11:08,34.1,,,26.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:13:35,7.45,,,5.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:16:08,4.95,,,3.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:18:37,4.15,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:21:05,6.82,,,2.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:23:34,5.6,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:26:01,4.2,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:28:28,3.92,,,2.03,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:30:53,4.93,,,4.3,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:33:18,5.28,,,3.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:36:03,3.03,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:38:32,4.05,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:41:01,5.22,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:43:28,4.2,,,2.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:45:55,5.53,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:48:25,4.13,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:50:50,5.68,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:53:20,6.28,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:55:49,9.4,,,4.93,,
74650,SDS011,63169,46.042,14.592,2022-09-01T05:58:21,15.7,,,8.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:00:50,14.25,,,7.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:03:18,18.3,,,7.07,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:05:47,9.9,,,4.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:08:16,8.75,,,4.07,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:10:43,8.6,,,5.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:13:09,10.57,,,4.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:15:35,4.78,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:18:05,4.55,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:20:31,7.47,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:22:57,6.18,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:25:22,10.3,,,5.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:27:50,7.75,,,4.57,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:30:17,5.78,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:32:45,3.88,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:35:14,6.45,,,3.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:37:40,6.9,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:40:08,4.97,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:42:42,4.43,,,2.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:45:12,6.57,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:47:40,5.1,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:50:10,6.07,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:52:36,5.57,,,3.03,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:55:04,6.53,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:57:30,3.45,,,2.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T06:59:55,3.7,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:02:21,5.65,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:04:46,7.3,,,6.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:07:12,5.2,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:09:38,5.55,,,2.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:12:04,3.92,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:16:56,4.9,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:19:22,15.88,,,10.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:21:49,5.32,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:24:15,4.85,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:29:08,5.43,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:31:34,6.9,,,5.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:34:03,5.38,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:36:29,4.6,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:38:56,5.07,,,2.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:41:22,4.05,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:43:49,8.38,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:46:19,6.53,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:48:47,5.22,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:51:15,5.6,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:53:46,4.3,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T07:58:39,4.45,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:01:10,4.97,,,2.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:03:38,4.25,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:06:05,6.88,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:08:33,5.43,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:10:59,4.9,,,2.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:13:24,5.0,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:15:50,7.6,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:18:15,4.35,,,2.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:20:41,4.32,,,2.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:23:15,7.2,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:25:42,6.07,,,2.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:30:34,5.45,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:33:00,4.38,,,1.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:35:26,4.28,,,2.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:37:53,4.9,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:40:19,6.5,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:48:33,2.83,,,1.48,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:51:09,3.9,,,1.77,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:56:44,9.23,,,4.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T08:59:11,5.65,,,2.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:07:04,4.8,,,2.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:09:53,6.2,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:15:25,4.5,,,2.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:17:58,5.1,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:20:33,4.88,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:22:58,9.68,,,5.18,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:25:27,10.73,,,7.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:27:55,3.9,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:30:21,5.43,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:38:13,4.13,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:40:56,5.03,,,4.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:43:26,5.05,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:46:18,4.25,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:51:49,4.97,,,4.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:54:23,5.75,,,4.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T09:59:30,3.72,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:01:59,4.65,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:04:33,4.4,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:07:00,3.45,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:11:51,5.82,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:14:21,4.5,,,3.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:16:53,4.88,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:19:22,7.68,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:21:49,6.63,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:24:18,9.5,,,5.18,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:26:48,4.03,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:29:21,6.45,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:32:28,5.68,,,3.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:34:57,7.05,,,6.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:37:23,5.3,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:42:40,3.9,,,2.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:50:53,14.07,,,11.02,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:53:40,4.93,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T10:59:02,3.63,,,1.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:04:10,4.32,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:09:06,6.03,,,5.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:11:44,3.75,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:14:20,4.38,,,3.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:19:44,5.05,,,3.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:22:20,4.2,,,2.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:24:49,3.92,,,2.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:30:23,4.6,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:32:56,4.35,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:35:24,4.85,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:37:54,6.28,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:40:28,4.28,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:42:55,5.4,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:45:25,5.32,,,2.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:48:08,4.95,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:50:36,5.07,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:53:05,5.05,,,2.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:55:36,5.57,,,3.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T11:58:04,3.75,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:00:34,3.65,,,2.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:03:05,7.78,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:05:44,3.72,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:08:11,4.6,,,4.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:10:44,3.55,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:13:17,4.47,,,2.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:15:51,3.65,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:18:20,9.07,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:20:47,3.83,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:23:36,4.47,,,1.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:26:28,4.7,,,1.98,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:28:54,4.22,,,2.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:31:23,6.22,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:33:50,5.43,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:36:21,15.02,,,13.68,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:38:54,4.2,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:41:22,3.95,,,2.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:43:48,4.28,,,2.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:46:34,3.35,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:49:15,6.75,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:51:42,4.2,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:54:11,3.88,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:56:37,4.32,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T12:59:13,5.8,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:01:44,4.85,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:06:49,7.03,,,3.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:09:15,6.0,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:11:41,7.95,,,4.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:14:07,4.6,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:16:33,4.68,,,3.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:19:01,6.65,,,3.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:21:27,4.65,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:23:53,3.9,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:26:18,9.68,,,3.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:28:44,7.72,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:31:10,4.78,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:36:01,4.4,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:38:28,5.22,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:40:55,3.28,,,1.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:43:21,5.28,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:45:47,5.3,,,2.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:48:16,6.32,,,5.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:50:43,4.0,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:53:10,4.78,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:55:37,4.93,,,3.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T13:58:03,5.68,,,2.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:00:30,4.93,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:03:02,10.63,,,8.57,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:05:30,3.78,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:07:57,4.57,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:10:24,4.95,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:12:50,4.8,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:15:16,4.45,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:17:43,5.03,,,2.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:20:11,5.53,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:22:38,3.83,,,2.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:27:30,5.22,,,2.97,,
